"","Date","score","year","month"
"7833",2008-07-26,-0.510315571852083,2008,7
"7834",2008-07-27,0.0673976747889792,2008,7
"7835",2008-07-28,0.734387415519491,2008,7
"7836",2008-07-29,-1.95473109473109,2008,7
"7837",2008-07-30,-6.63227804678094,2008,7
"7838",2008-07-31,-0.379638009049774,2008,7
"7839",2008-08-01,-3.03487253487254,2008,8
"7840",2008-08-02,-0.920054945054945,2008,8
"7841",2008-08-03,-0.184672669378372,2008,8
"7842",2008-08-04,-1.43233339847567,2008,8
"7843",2008-08-05,1.51915255448415,2008,8
"7844",2008-08-06,0.517449106580074,2008,8
"7845",2008-08-07,-1.55644938226074,2008,8
"7846",2008-08-08,-0.564554474899303,2008,8
"7847",2008-08-09,-1.10718954248366,2008,8
"7848",2008-08-10,3.20810623386334,2008,8
"7849",2008-08-11,-0.937767591885239,2008,8
"7850",2008-08-12,-0.856562459707022,2008,8
"7851",2008-08-13,-0.73174720883286,2008,8
"7852",2008-08-14,-0.301974876974877,2008,8
"7853",2008-08-15,-1.49433123406808,2008,8
"7854",2008-08-16,0.0204906204906205,2008,8
"7855",2008-08-17,2.26082543514127,2008,8
"7856",2008-08-18,-0.527777777777778,2008,8
"7857",2008-08-19,0.705646427754453,2008,8
"7858",2008-08-20,-0.301556948174264,2008,8
"7859",2008-08-21,1.66845990494489,2008,8
"7860",2008-08-22,-4.13295406639396,2008,8
"7861",2008-08-23,-1.52047619047619,2008,8
"7862",2008-08-24,2.97513362051635,2008,8
"7863",2008-08-25,NA,2008,8
"7864",2008-08-26,-1.27823869678708,2008,8
"7865",2008-08-27,0.617804895534868,2008,8
"7866",2008-08-28,-1.38233082706767,2008,8
"7867",2008-08-29,-1.3218892170454,2008,8
"7868",2008-08-30,-0.683076923076923,2008,8
"7869",2008-08-31,1.4157490900912,2008,8
"7870",2008-09-01,0.142857142857143,2008,9
"7871",2008-09-02,-1.21865721997301,2008,9
"7872",2008-09-03,-0.541828501735622,2008,9
"7873",2008-09-04,NA,2008,9
"7874",2008-09-05,-3.46923583396419,2008,9
"7875",2008-09-06,-2.93578248917433,2008,9
"7876",2008-09-07,-0.671163373988735,2008,9
"7877",2008-09-08,-1.68125951368592,2008,9
"7878",2008-09-09,1.52879533834891,2008,9
"7879",2008-09-10,-1.45974342421711,2008,9
"7880",2008-09-11,-3.58174852611949,2008,9
"7881",2008-09-12,-3.91783938801266,2008,9
"7882",2008-09-13,-3.27902275946111,2008,9
"7883",2008-09-14,4.42207843420385,2008,9
"7884",2008-09-15,-3.15870264619508,2008,9
"7885",2008-09-16,-4.35414937824554,2008,9
"7886",2008-09-17,-5.48078220781009,2008,9
"7887",2008-09-18,-2.94227644594037,2008,9
"7888",2008-09-19,-0.806837412640943,2008,9
"7889",2008-09-20,-1.86571041571846,2008,9
"7890",2008-09-21,0.874948961997575,2008,9
"7891",2008-09-22,-3.4703694765015,2008,9
"7892",2008-09-23,-1.38943607911813,2008,9
"7893",2008-09-24,-2.46315762399354,2008,9
"7894",2008-09-25,-2.79943530911837,2008,9
"7895",2008-09-26,-2.99770159409971,2008,9
"7896",2008-09-27,-2.13771117589884,2008,9
"7897",2008-09-28,-0.435099716544679,2008,9
"7898",2008-09-29,-6.14527277620216,2008,9
"7899",2008-09-30,-1.35784460156098,2008,9
"7900",2008-10-01,-3.51463351332899,2008,10
"7901",2008-10-02,-0.848982255810328,2008,10
"7902",2008-10-03,NA,2008,10
"7903",2008-10-04,-0.0571316680840866,2008,10
"7904",2008-10-05,0.962306605274703,2008,10
"7905",2008-10-06,-3.69593294521401,2008,10
"7906",2008-10-07,-3.54272004354845,2008,10
"7907",2008-10-08,-8.4629028525766,2008,10
"7908",2008-10-09,-9.98202181290888,2008,10
"7909",2008-10-10,-8.88666520301262,2008,10
"7910",2008-10-11,-2.81201718753966,2008,10
"7911",2008-10-12,2.70164850501498,2008,10
"7912",2008-10-13,0.273154892083868,2008,10
"7913",2008-10-14,2.75385152087893,2008,10
"7914",2008-10-15,0.534710719769371,2008,10
"7915",2008-10-16,0.0655287815214695,2008,10
"7916",2008-10-17,3.77440951153,2008,10
"7917",2008-10-18,-2.2423004032441,2008,10
"7918",2008-10-19,2.08270642763438,2008,10
"7919",2008-10-20,0.506938335416596,2008,10
"7920",2008-10-21,-0.877913801602989,2008,10
"7921",2008-10-22,-4.93498094786095,2008,10
"7922",2008-10-23,-4.33156630500149,2008,10
"7923",2008-10-24,-5.39751690858361,2008,10
"7924",2008-10-25,-1.04715165987655,2008,10
"7925",2008-10-26,2.2250070605111,2008,10
"7926",2008-10-27,1.88920524426924,2008,10
"7927",2008-10-28,-0.810800999159134,2008,10
"7928",2008-10-29,-3.6092506322484,2008,10
"7929",2008-10-30,-1.60757917260489,2008,10
"7930",2008-10-31,1.83097013172261,2008,10
"7931",2008-11-01,0.173837850496126,2008,11
"7932",2008-11-02,1.98717145490545,2008,11
"7933",2008-11-03,-0.0530547658960197,2008,11
"7934",2008-11-04,-1.42537514495789,2008,11
"7935",2008-11-05,-2.12630519003104,2008,11
"7936",2008-11-06,-1.27596553773024,2008,11
"7937",2008-11-07,-8.2597814125244,2008,11
"7938",2008-11-08,-1.70225255031707,2008,11
"7939",2008-11-09,1.96520906629602,2008,11
"7940",2008-11-10,-0.746059528282638,2008,11
"7941",2008-11-11,-0.218980831886675,2008,11
"7942",2008-11-12,-4.81150418699842,2008,11
"7943",2008-11-13,-3.5179571442756,2008,11
"7944",2008-11-14,-4.10728937728938,2008,11
"7945",2008-11-15,-1.11683094204646,2008,11
"7946",2008-11-16,1.08248059363107,2008,11
"7947",2008-11-17,NA,2008,11
"7948",2008-11-18,-0.345664814782462,2008,11
"7949",2008-11-19,-5.01311933582807,2008,11
"7950",2008-11-20,-5.85768105704149,2008,11
"7951",2008-11-21,-5.54245700099359,2008,11
"7952",2008-11-22,-0.459435724191107,2008,11
"7953",2008-11-23,1.69765791219447,2008,11
"7954",2008-11-24,-3.54031091940792,2008,11
"7955",2008-11-25,-5.4045458869492,2008,11
"7956",2008-11-26,-3.31580118369359,2008,11
"7957",2008-11-27,0.386725874260625,2008,11
"7958",2008-11-28,2.1625402172079,2008,11
"7959",2008-11-29,-1.46885040334697,2008,11
"7960",2008-11-30,0.2,2008,11
"7961",2008-12-04,-2.08663282671435,2008,12
"7962",2008-12-05,0.681668392806704,2008,12
"7963",2008-12-06,-0.613282943691228,2008,12
"7964",2008-12-07,4.2974601234022,2008,12
"7965",2008-12-08,-1.2043652297754,2008,12
"7966",2008-12-09,2.89249441753595,2008,12
"7967",2008-12-10,-2.58427318295739,2008,12
"7968",2008-12-11,-4.51328508889485,2008,12
"7969",2008-12-12,-0.781753192435241,2008,12
"7970",2008-12-13,0.811650426842057,2008,12
"7971",2008-12-14,2.20359816209326,2008,12
"7972",2008-12-15,-0.186632373474479,2008,12
"7973",2008-12-16,2.36871162606457,2008,12
"7974",2008-12-17,-1.2120320855615,2008,12
"7975",2008-12-18,-2.29489637777681,2008,12
"7976",2008-12-19,-0.266261654452748,2008,12
"7977",2008-12-20,0.0323506289308176,2008,12
"7978",2008-12-21,2.43748848829259,2008,12
"7979",2008-12-22,1.13015873015873,2008,12
"7980",2008-12-23,-1.10680678422614,2008,12
"7981",2008-12-24,-0.629688832054561,2008,12
"7982",2008-12-25,-1.41608065507793,2008,12
"7983",2008-12-26,0.548819689165989,2008,12
"7984",2008-12-27,0.409181564523533,2008,12
"7985",2008-12-28,-0.217274863285717,2008,12
"7986",2008-12-29,0.565143574223075,2008,12
"7987",2008-12-30,-0.589277929461467,2008,12
"7988",2008-12-31,0.942974487092134,2008,12
"7989",2009-01-01,0.290582655826558,2009,1
"7990",2009-01-02,2.05981770706628,2009,1
"7991",2009-01-03,0.52056856187291,2009,1
"7992",2009-01-04,NA,2009,1
"7993",2009-01-05,2.32775188325094,2009,1
"7994",2009-01-06,-0.936107038123167,2009,1
"7995",2009-01-07,-0.438901569324261,2009,1
"7996",2009-01-08,-3.15412676698586,2009,1
"7997",2009-01-09,-1.1953302373581,2009,1
"7998",2009-01-10,-0.209081099563896,2009,1
"7999",2009-01-11,NA,2009,1
"8000",2009-01-12,2.21654157795924,2009,1
"8001",2009-01-13,-5.13961620950407,2009,1
"8002",2009-01-14,0.755735064259898,2009,1
"8003",2009-01-15,-2.62352890621867,2009,1
"8004",2009-01-16,-1.30160799866172,2009,1
"8005",2009-01-17,-0.0672268907563025,2009,1
"8006",2009-01-18,-0.829179467485919,2009,1
"8007",2009-01-19,0.106507344647762,2009,1
"8008",2009-01-20,NA,2009,1
"8009",2009-01-21,-0.378572394381218,2009,1
"8010",2009-01-22,NA,2009,1
"8011",2009-01-23,-3.77031650313105,2009,1
"8012",2009-01-24,-0.63444288608384,2009,1
"8013",2009-01-25,1.79642187045714,2009,1
"8014",2009-01-26,-0.198869809213352,2009,1
"8015",2009-01-27,0.23930570423905,2009,1
"8016",2009-01-28,-1.86927536231884,2009,1
"8017",2009-01-29,0.74612179990694,2009,1
"8018",2009-01-30,1.7953624378287,2009,1
"8019",2009-01-31,2.47364520950351,2009,1
"8020",2009-02-01,1.80592160196865,2009,2
"8021",2009-02-02,0.129333319481876,2009,2
"8022",2009-02-03,-1.0598100897011,2009,2
"8023",2009-02-04,0.655446906035141,2009,2
"8024",2009-02-05,-0.0230955061450419,2009,2
"8025",2009-02-06,NA,2009,2
"8026",2009-02-07,-2.18235520014457,2009,2
"8027",2009-02-08,0.92985342338084,2009,2
"8028",2009-02-09,5.13693259584196,2009,2
"8029",2009-02-10,-0.519477968029998,2009,2
"8030",2009-02-11,-1.5206977042002,2009,2
"8031",2009-02-12,-1.12053905226319,2009,2
"8032",2009-02-13,-0.831482329080616,2009,2
"8033",2009-02-14,-2.20459599224305,2009,2
"8034",2009-02-15,2.57751214117752,2009,2
"8035",2009-02-16,0.736878064464271,2009,2
"8036",2009-02-17,-1.9340148263492,2009,2
"8037",2009-02-18,-1.15661354928596,2009,2
"8038",2009-02-19,0.939411051911052,2009,2
"8039",2009-02-20,-3.80107081040585,2009,2
"8040",2009-02-21,-0.443163367899142,2009,2
"8041",2009-02-22,1.36476315998437,2009,2
"8042",2009-02-23,0.86978377493229,2009,2
"8043",2009-02-24,NA,2009,2
"8044",2009-02-25,-1.38562882170288,2009,2
"8045",2009-02-26,0.505302549639857,2009,2
"8046",2009-02-27,1.06570441381654,2009,2
"8047",2009-02-28,-2.65512769899002,2009,2
"8048",2009-03-01,1.89183752832281,2009,3
"8049",2009-03-02,-3.2399190992368,2009,3
"8050",2009-03-03,-0.941840449581229,2009,3
"8051",2009-03-04,-0.67219223101576,2009,3
"8052",2009-03-05,-0.272266801185169,2009,3
"8053",2009-03-06,-1.44994475954977,2009,3
"8054",2009-03-07,0.268211000469065,2009,3
"8055",2009-03-08,2.69076293776065,2009,3
"8056",2009-03-09,1.42997900962187,2009,3
"8057",2009-03-10,-1.45068638800364,2009,3
"8058",2009-03-11,-0.283461373998747,2009,3
"8059",2009-03-12,-0.0533817987725198,2009,3
"8060",2009-03-13,3.79180678203044,2009,3
"8061",2009-03-14,-2.49126991933897,2009,3
"8062",2009-03-15,0.22203237061384,2009,3
"8063",2009-03-16,-3.63051575875105,2009,3
"8064",2009-03-17,1.0622662789456,2009,3
"8065",2009-03-18,NA,2009,3
"8066",2009-03-19,-1.8708727415624,2009,3
"8067",2009-03-20,-0.973874399480995,2009,3
"8068",2009-03-21,-0.707178248482596,2009,3
"8069",2009-03-22,4.37326039382074,2009,3
"8070",2009-03-23,1.45942215084657,2009,3
"8071",2009-03-24,4.31097492218934,2009,3
"8072",2009-03-25,2.78655752849301,2009,3
"8073",2009-03-26,NA,2009,3
"8074",2009-03-27,0.420058220295412,2009,3
"8075",2009-03-28,0.25222237112481,2009,3
"8076",2009-03-29,0.488137077303331,2009,3
"8077",2009-03-30,0.438464678402759,2009,3
"8078",2009-03-31,1.40971344757496,2009,3
"8079",2009-04-01,NA,2009,4
"8080",2009-04-02,4.18513688969835,2009,4
"8081",2009-04-03,3.51992949737797,2009,4
"8082",2009-04-04,1.1473137973138,2009,4
"8083",2009-04-05,3.53639009457975,2009,4
"8084",2009-04-06,1.84077269843399,2009,4
"8085",2009-04-07,NA,2009,4
"8086",2009-04-08,-1.22409284079765,2009,4
"8087",2009-04-09,-1.56798110140713,2009,4
"8088",2009-04-10,-0.274283932929246,2009,4
"8089",2009-04-11,0.0734519104084322,2009,4
"8090",2009-04-12,6.67751298298773,2009,4
"8091",2009-04-13,NA,2009,4
"8092",2009-04-14,2.11391872691105,2009,4
"8093",2009-04-15,-1.76090598193593,2009,4
"8094",2009-04-16,-1.99953314659197,2009,4
"8095",2009-04-17,0.708237021599091,2009,4
"8096",2009-04-18,0.0769230769230769,2009,4
"8097",2009-04-19,4.13644423730408,2009,4
"8098",2009-04-20,6.65968426549595,2009,4
"8099",2009-04-21,-3.92349922676003,2009,4
"8100",2009-04-22,-0.360962991257109,2009,4
"8101",2009-04-23,NA,2009,4
"8102",2009-04-24,-3.89316891936586,2009,4
"8103",2009-04-25,-1.31979977753059,2009,4
"8104",2009-04-26,2.55246397875708,2009,4
"8105",2009-04-27,NA,2009,4
"8106",2009-04-28,-1.92134740645652,2009,4
"8107",2009-04-29,0.510940604952248,2009,4
"8108",2009-04-30,1.54743353834779,2009,4
"8109",2009-05-01,-2.21835946662797,2009,5
"8110",2009-05-02,-0.625615763546798,2009,5
"8111",2009-05-03,NA,2009,5
"8112",2009-05-04,0.348383500557414,2009,5
"8113",2009-05-05,0.909549453841874,2009,5
"8114",2009-05-06,NA,2009,5
"8115",2009-05-07,1.10415867657247,2009,5
"8116",2009-05-08,-4.73850821768719,2009,5
"8117",2009-05-09,-0.898909519599175,2009,5
"8118",2009-05-10,1.62086561099719,2009,5
"8119",2009-05-11,1.46791256988625,2009,5
"8120",2009-05-12,-1.29378112404428,2009,5
"8121",2009-05-13,0.392176557966032,2009,5
"8122",2009-05-14,0.890129580112602,2009,5
"8123",2009-05-15,-1.30475962547521,2009,5
"8124",2009-05-16,-1.05605882931859,2009,5
"8125",2009-05-17,0.17976041480422,2009,5
"8126",2009-05-18,-0.720315096166489,2009,5
"8127",2009-05-19,1.43580288016199,2009,5
"8128",2009-05-20,-0.313668929110106,2009,5
"8129",2009-05-21,3.33078138207294,2009,5
"8130",2009-05-22,-1.33888888888889,2009,5
"8131",2009-05-23,-0.976190476190476,2009,5
"8132",2009-05-24,0.924865831842576,2009,5
"8133",2009-05-25,1.44661835748792,2009,5
"8134",2009-05-26,1.56918865448277,2009,5
"8135",2009-05-27,NA,2009,5
"8136",2009-05-28,-2.47810159749605,2009,5
"8137",2009-05-29,0.374513701994079,2009,5
"8138",2009-05-30,-0.261507936507937,2009,5
"8139",2009-05-31,0.756015030991384,2009,5
"8140",2009-06-01,NA,2009,6
"8141",2009-06-02,-0.84000810490374,2009,6
"8142",2009-06-03,-0.161826104257728,2009,6
"8143",2009-06-04,-1.45042746336864,2009,6
"8144",2009-06-05,0.736196227007782,2009,6
"8145",2009-06-06,-0.0300903119868637,2009,6
"8146",2009-06-07,NA,2009,6
"8147",2009-06-08,3.40775046313839,2009,6
"8148",2009-06-09,4.12409416218135,2009,6
"8149",2009-06-10,-0.734130000434348,2009,6
"8150",2009-06-11,1.54472756844673,2009,6
"8151",2009-06-12,-0.88615641604772,2009,6
"8152",2009-06-13,-0.965838404327248,2009,6
"8153",2009-06-14,2.87237833582296,2009,6
"8154",2009-06-15,-0.303030303030303,2009,6
"8155",2009-06-16,NA,2009,6
"8156",2009-06-17,0.953630096461312,2009,6
"8157",2009-06-18,-1.49075017415535,2009,6
"8158",2009-06-19,0.482831972643145,2009,6
"8159",2009-06-20,0.466168091168091,2009,6
"8160",2009-06-21,1.31353983853984,2009,6
"8161",2009-06-22,1.86666666666667,2009,6
"8162",2009-06-23,0.329319754319754,2009,6
"8163",2009-06-24,-2.45959595959596,2009,6
"8164",2009-06-25,-1.57926783361566,2009,6
"8165",2009-06-26,2.23715393133998,2009,6
"8166",2009-06-27,0.149393090569561,2009,6
"8167",2009-06-28,NA,2009,6
"8168",2009-06-29,1.13996748124537,2009,6
"8169",2009-06-30,0.837382806292706,2009,6
"8170",2009-07-01,0.129273951326484,2009,7
"8171",2009-07-02,-0.00217000180702541,2009,7
"8172",2009-07-03,-0.922246849850931,2009,7
"8173",2009-07-04,0.138461538461538,2009,7
"8174",2009-07-05,-1.65105676328502,2009,7
"8175",2009-07-06,2.10097484038102,2009,7
"8176",2009-07-07,0.264587912491718,2009,7
"8177",2009-07-08,-0.209494767348905,2009,7
"8178",2009-07-09,-0.816718999818039,2009,7
"8179",2009-07-10,-1.78586036565164,2009,7
"8180",2009-07-11,0.0907704042715485,2009,7
"8181",2009-07-12,1.71115656699875,2009,7
"8182",2009-07-13,-0.530570147304427,2009,7
"8183",2009-07-14,0.829529603298703,2009,7
"8184",2009-07-15,2.06141904092121,2009,7
"8185",2009-07-16,-2.11594202898551,2009,7
"8186",2009-07-17,-0.092368478353133,2009,7
"8187",2009-07-18,0.333333333333333,2009,7
"8188",2009-07-19,1.73571428571429,2009,7
"8189",2009-07-20,0.76405037614715,2009,7
"8190",2009-07-21,0.553335385878489,2009,7
"8191",2009-07-22,-0.786311336310454,2009,7
"8192",2009-07-23,1.49722744196068,2009,7
"8193",2009-07-24,2.6968243507194,2009,7
"8194",2009-07-25,0.0909090909090909,2009,7
"8195",2009-07-26,2.55087719298246,2009,7
"8196",2009-07-27,NA,2009,7
"8197",2009-07-28,0.0628322741088698,2009,7
"8198",2009-07-29,2.60274540643096,2009,7
"8199",2009-07-30,-0.581088591042825,2009,7
"8200",2009-07-31,-1.19853941576631,2009,7
"8201",2009-08-01,-0.686904761904762,2009,8
"8202",2009-08-02,0.740740740740741,2009,8
"8203",2009-08-03,-0.00197434226472348,2009,8
"8204",2009-08-04,0.303076081007115,2009,8
"8205",2009-08-05,0.425336438923395,2009,8
"8206",2009-08-06,-2.68227904499682,2009,8
"8207",2009-08-07,-2.17563025210084,2009,8
"8208",2009-08-08,-0.231428571428571,2009,8
"8209",2009-08-09,2.38962929555805,2009,8
"8210",2009-08-10,4.18982004384381,2009,8
"8211",2009-08-11,0.217424242424242,2009,8
"8212",2009-08-12,-0.00412832781253837,2009,8
"8213",2009-08-13,1.49435769731233,2009,8
"8214",2009-08-14,1.43727272727273,2009,8
"8215",2009-08-15,-0.0626086956521739,2009,8
"8216",2009-08-16,1.69134023106214,2009,8
"8217",2009-08-17,-1.1,2009,8
"8218",2009-08-18,1.59817057942058,2009,8
"8219",2009-08-19,2.33390749601276,2009,8
"8220",2009-08-20,-3.68971949459754,2009,8
"8221",2009-08-21,1.18010362373562,2009,8
"8222",2009-08-22,0.963792459873087,2009,8
"8223",2009-08-23,0.527716148385755,2009,8
"8224",2009-08-24,NA,2009,8
"8225",2009-08-25,0.431818181818182,2009,8
"8226",2009-08-26,1.27275167361374,2009,8
"8227",2009-08-27,1.20186335403727,2009,8
"8228",2009-08-28,1.14228237525451,2009,8
"8229",2009-08-29,0.352941176470588,2009,8
"8230",2009-08-30,3.27838613778305,2009,8
"8231",2009-08-31,0.979384319384319,2009,8
"8232",2009-09-01,0.682147852584517,2009,9
"8233",2009-09-02,-0.342697811447811,2009,9
"8234",2009-09-03,-0.646428571428571,2009,9
"8235",2009-09-04,-0.0792753623188406,2009,9
"8236",2009-09-05,-1.11204632726372,2009,9
"8237",2009-09-06,NA,2009,9
"8238",2009-09-07,1.57142857142857,2009,9
"8239",2009-09-08,1.35630453861943,2009,9
"8240",2009-09-09,0.72972972972973,2009,9
"8241",2009-09-10,1.35289547192144,2009,9
"8242",2009-09-11,1.52855743355743,2009,9
"8243",2009-09-12,1.02386363636364,2009,9
"8244",2009-09-13,-0.653461940201071,2009,9
"8245",2009-09-14,-0.0454575884270816,2009,9
"8246",2009-09-15,2.37074415092991,2009,9
"8247",2009-09-16,3.32114570502791,2009,9
"8248",2009-09-17,0.349328250120782,2009,9
"8249",2009-09-18,2.49671477587407,2009,9
"8250",2009-09-19,-0.946495726495727,2009,9
"8251",2009-09-20,2.19952855074294,2009,9
"8252",2009-09-21,3.58404748920114,2009,9
"8253",2009-09-22,0.192989417989418,2009,9
"8254",2009-09-23,1.3232454626564,2009,9
"8255",2009-09-24,1.35595176215866,2009,9
"8256",2009-09-25,2.07328459051605,2009,9
"8257",2009-09-26,1.38200800915332,2009,9
"8258",2009-09-27,NA,2009,9
"8259",2009-09-28,1.20565760418702,2009,9
"8260",2009-09-29,1.50705273286783,2009,9
"8261",2009-09-30,2.93063063063063,2009,9
"8262",2009-10-01,1.67544104159011,2009,10
"8263",2009-10-02,-0.833812755871579,2009,10
"8264",2009-10-03,-0.467968789615131,2009,10
"8265",2009-10-04,0.93719806763285,2009,10
"8266",2009-10-05,NA,2009,10
"8267",2009-10-06,-0.435550944321977,2009,10
"8268",2009-10-07,1.70391818142243,2009,10
"8269",2009-10-08,1.01257736516357,2009,10
"8270",2009-10-09,-1.20592935985038,2009,10
"8271",2009-10-10,0.4,2009,10
"8272",2009-10-11,2.96719368014764,2009,10
"8273",2009-10-12,0.693083282919943,2009,10
"8274",2009-10-13,-0.853817053720776,2009,10
"8275",2009-10-14,5.51060499413441,2009,10
"8276",2009-10-15,1.42913941030882,2009,10
"8277",2009-10-16,2.41255382044856,2009,10
"8278",2009-10-17,-1.55698859155954,2009,10
"8279",2009-10-18,3.14142085535947,2009,10
"8280",2009-10-19,0.303300588300588,2009,10
"8281",2009-10-20,3.76011291268644,2009,10
"8282",2009-10-21,0.13078431372549,2009,10
"8283",2009-10-22,0.568253968253968,2009,10
"8284",2009-10-23,4.42626385655942,2009,10
"8285",2009-10-24,-0.26415770609319,2009,10
"8286",2009-10-25,NA,2009,10
"8287",2009-10-26,2.08553623878701,2009,10
"8288",2009-10-27,0.979909442409442,2009,10
"8289",2009-10-28,0.519819956968294,2009,10
"8290",2009-10-29,2.61196035446035,2009,10
"8291",2009-10-30,-0.237316116377901,2009,10
"8292",2009-10-31,0.324084024084024,2009,10
"8293",2009-11-01,0.509920634920635,2009,11
"8294",2009-11-02,0.279053864335614,2009,11
"8295",2009-11-03,3.07996153451689,2009,11
"8296",2009-11-04,1.11900107689581,2009,11
"8297",2009-11-05,2.42510451505017,2009,11
"8298",2009-11-06,2.60257639419404,2009,11
"8299",2009-11-07,1.28664783725759,2009,11
"8300",2009-11-08,1.5514168049665,2009,11
"8301",2009-11-09,1.51666666666667,2009,11
"8302",2009-11-10,2.80700131166995,2009,11
"8303",2009-11-11,1.16121212121212,2009,11
"8304",2009-11-12,0.708569916169735,2009,11
"8305",2009-11-13,2.18779992617202,2009,11
"8306",2009-11-14,-0.306095825426945,2009,11
"8307",2009-11-15,2.52514365362563,2009,11
"8308",2009-11-16,3.20234513964737,2009,11
"8309",2009-11-17,NA,2009,11
"8310",2009-11-18,-0.833333333333333,2009,11
"8311",2009-11-19,2.70965424545792,2009,11
"8312",2009-11-20,1.69397976750918,2009,11
"8313",2009-11-21,-0.472619047619048,2009,11
"8314",2009-11-22,2.72380491848577,2009,11
"8315",2009-11-23,2.22833333333333,2009,11
"8316",2009-11-24,3.14498619865694,2009,11
"8317",2009-11-25,-1.02501831501832,2009,11
"8318",2009-11-26,1.54923076923077,2009,11
"8319",2009-11-27,NA,2009,11
"8320",2009-11-28,-0.938107869142352,2009,11
"8321",2009-11-29,2.42536239246766,2009,11
"8322",2009-11-30,-2.6750847762463,2009,11
"8323",2009-12-01,-3.70111069726656,2009,12
"8324",2009-12-02,2.29987074914923,2009,12
"8325",2009-12-03,NA,2009,12
"8326",2009-12-04,0.904911504911505,2009,12
"8327",2009-12-05,1.19786096256684,2009,12
"8328",2009-12-06,2.85848172310832,2009,12
"8329",2009-12-07,1.12872295559537,2009,12
"8330",2009-12-08,0.857564778216952,2009,12
"8331",2009-12-09,-0.514141414141414,2009,12
"8332",2009-12-10,0.749254706425753,2009,12
"8333",2009-12-11,0.467523694293204,2009,12
"8334",2009-12-12,1.23548928435076,2009,12
"8335",2009-12-13,0.472560975609756,2009,12
"8336",2009-12-14,0.986599410993677,2009,12
"8337",2009-12-15,2.40726761993629,2009,12
"8338",2009-12-16,5.4983505051278,2009,12
"8339",2009-12-17,1.28769666713215,2009,12
"8340",2009-12-18,2.22961174097746,2009,12
"8341",2009-12-19,4.12400793650794,2009,12
"8342",2009-12-20,4.12266446462074,2009,12
"8343",2009-12-21,-0.803442028985507,2009,12
"8344",2009-12-22,1.30635356023287,2009,12
"8345",2009-12-23,-0.128112628112628,2009,12
"8346",2009-12-24,0.0509888441953659,2009,12
"8347",2009-12-25,3.35241772294202,2009,12
"8348",2009-12-26,0.906666666666667,2009,12
"8349",2009-12-27,2.98393799004056,2009,12
"8350",2009-12-28,0,2009,12
"8351",2009-12-29,2.04150326797386,2009,12
"8352",2009-12-30,2.05444392209098,2009,12
"8353",2009-12-31,1.31533502729155,2009,12
"8354",2010-01-01,0.591866858931232,2010,1
"8355",2010-01-02,0.475862068965517,2010,1
"8356",2010-01-03,NA,2010,1
"8357",2010-01-04,NA,2010,1
"8358",2010-01-05,NA,2010,1
"8359",2010-01-06,NA,2010,1
"8360",2010-01-07,-0.579557935995757,2010,1
"8361",2010-01-08,-0.427620802620803,2010,1
"8362",2010-01-09,-0.165714285714286,2010,1
"8363",2010-01-10,4.01950248931744,2010,1
"8364",2010-01-11,2.29244620114185,2010,1
"8365",2010-01-12,-0.350559625559626,2010,1
"8366",2010-01-13,0.696441120686645,2010,1
"8367",2010-01-14,1.2491222557399,2010,1
"8368",2010-01-15,0.39729448398179,2010,1
"8369",2010-01-16,-0.313333333333333,2010,1
"8370",2010-01-17,-1.15207373271889,2010,1
"8371",2010-01-18,0.5,2010,1
"8372",2010-01-19,1.35084251031619,2010,1
"8373",2010-01-20,0.423082177003574,2010,1
"8374",2010-01-21,NA,2010,1
"8375",2010-01-22,-0.510370156222831,2010,1
"8376",2010-01-23,-1.35100537586504,2010,1
"8377",2010-01-24,NA,2010,1
"8378",2010-01-25,-2.91002886002886,2010,1
"8379",2010-01-26,NA,2010,1
"8380",2010-01-27,-2.17087481962482,2010,1
"8381",2010-01-28,NA,2010,1
"8382",2010-01-29,3.21420866293732,2010,1
"8383",2010-01-30,-1.04901960784314,2010,1
"8384",2010-01-31,0.980392156862745,2010,1
"8385",2010-02-01,-1.75982905982906,2010,2
"8386",2010-02-02,0.556051894441987,2010,2
"8387",2010-02-03,3.73473502304147,2010,2
"8388",2010-02-04,-1.51659088756275,2010,2
"8389",2010-02-05,-0.997419482373716,2010,2
"8390",2010-02-06,-0.847778059214229,2010,2
"8391",2010-02-07,0.318166230932188,2010,2
"8392",2010-02-08,NA,2010,2
"8393",2010-02-09,-1.8275244599161,2010,2
"8394",2010-02-10,-0.329270145059619,2010,2
"8395",2010-02-11,2.19684663162924,2010,2
"8396",2010-02-12,-1.29515202934321,2010,2
"8397",2010-02-13,-0.111111111111111,2010,2
"8398",2010-02-14,0.827127659574468,2010,2
"8399",2010-02-15,0.245098039215686,2010,2
"8400",2010-02-16,NA,2010,2
"8401",2010-02-17,0.90922619047619,2010,2
"8402",2010-02-18,2.81331922817196,2010,2
"8403",2010-02-19,1.18641810259457,2010,2
"8404",2010-02-20,0.682561944834035,2010,2
"8405",2010-02-21,0.0169280961023248,2010,2
"8406",2010-02-22,-0.602408493537526,2010,2
"8407",2010-02-23,0.248803827751196,2010,2
"8408",2010-02-24,0.841665704382542,2010,2
"8409",2010-02-25,-1.32592929174657,2010,2
"8410",2010-02-26,-1.01478174603175,2010,2
"8411",2010-02-27,-0.975609756097561,2010,2
"8412",2010-02-28,1.14542033012798,2010,2
"8413",2010-03-01,2.04971937958486,2010,3
